"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange County",124,878445,854500,859450,849000,832450,830000,825000,839000,825000,814500,821950,799900,799999,799000,799000,799000,799000,799000,799000,775000,760950,750000,770000,745000,745000,739000,729900,729000,749000,774900,787000,829750,824900,846950,849000,850000,849900,869000,869000,939000,940000,921950,934500,949900,967450,998700,988500,998350,949450,937000,950000,969000,998900,979000,999000,999000,998500,999900,1039000,1049000,999450,1025000,1049888,1050000,1048000,999900,998000,1029000,1017000,999999.5,999949.5,999999,1025000,1082000,1077500,1082000,1099444,1099888,1100000,1109440,1125000,1127000,1177500,1160000,1150000,1195000,1199999.5,1195000,1192500,1199000,1231500,1249300,1250000,1247000,1220000,1199500,1150000,1189300,1242495,1247000,1247000,1249000,1200000,1199000,1199999,1249000,1281000,1269500
"30040","Cumming","GA","Atlanta-Sandy Springs-Roswell","Forsyth County",125,339000,334950,325000,324900,324450,319000,315000,315200,3e+05,306250,299900,297440.5,290995,289900,285000,289900,294900,287405,285900,285000,289999.5,279950,275000,274900,274900,269117.5,280000,283900,287000,285999.5,285000,279250,277125,294900,289351.5,292157.5,297900,297700,3e+05,316080,319900,318332.5,325000,327200,331990,348500,339900,335450,339900,349900,350000,352565,344950,343670,342995,348500,349000,349900,350000,351990,355732,359900,361337,359900,365000,365951,372875,369990,363540,371170,374900,373528.5,372216,375000,380400,386460,384900,383715,384900,387805,393990,395000,399900,399994.5,401972,412500,409000,410000,409078,406415,409781.5,412900,418590,424900,419900,424223.5,421915,422900,428412,423054,424692.5,425000,426048.5,423900,425785,419900,420337.5,429527.5
"27587","Wake Forest","NC","Raleigh","Wake County",126,399805.5,389950,389900,389900,379900,379900,375000,375000,374900,370997.5,367400,369900,360000,356000,358697.5,359900,357750,360000,360000,365000,374500,365000,362500,359900,352000,359000,355000,364900,360000,369450,359900,350000,349900,350000,354100,356900,358950,350000,350000,354900,350000,353427.5,364700,362245,359900,364900,369900,369995,375000,369900,364445,377247.5,386495,384900,382997.5,389900,385900,389900,389900,390000,386433,385000,396500,394943.5,409900,415000,412900,410000,410000,409450,4e+05,4e+05,398990,410262.5,415000,415997.5,419900,411344.5,409900,404900,409950,414999,415997.5,410000,410000,414292.5,421379,425000,427995,429550,439900,439450,439945,440000,435000,441500,435000,434999,439900,439900,444170,439900,439900,439000,441990,440000,449250,448450
"44256","Medina","OH","Cleveland-Elyria","Medina County",127,239900,267900,264900,257450,269900,269450,269900,265000,264900,261950,264830.5,255000,250000,254900,249900,249900,254900,249900,249900,249900,249900,249900,258200,259900,259450,265450,257900,257900,249950,248850,244900,245000,249900,256000,255000,256000,250945,249900,250000,250800,258945,254990,264900,264450,264990,264990,274770,269900,269900,278450,275900,269900,271945,269990,268900,265000,265490,259900,259900,259900,262900,268750,269000,268900,272895,274900,272000,279800,279900,279900,274475,275000,269000,280697,285025,279900,284990,279900,277500,277200,285000,289990,289990,287750,280000,289900,287000,294250,285660,298900,299000,298500,299000,309000,307990,309900,309900,312990,304990,304990,299900,299900,304995,309900,315000,304990,299900,299995
"65807","Springfield","MO","Springfield","Greene County",128,182750,187400,179900,179900,184900,194550,183000,179900,179900,179900,179945,182000,179900,179900,176750,169900,169900,169900,174900,178000,175000,176500,179250,179900,184900,184700,179900,178000,168450,169925,169900,167000,169900,167450,169900,177300,183450,177300,174900,169500,169900,173900,175000,178400,179900,181900,186900,187400,184400,177900,174500,179900,194900,189450,189900,189200,184900,189900,187400,193900,189900,186900,184950,187450,179900,189900,179950,182400,189900,194900,2e+05,215000,211950,2e+05,208900,202450,199900,199900,209900,209250,209900,209450,224900,225000,239250,239700,239700,213700,214950,214900,237450,240000,239900,229900,229900,239900,240000,240000,234900,239900,250000,245000,249900,257450,273900,250000,245000,247950
"06902","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",129,862000,899000,899000,849950,899000,899000,899000,898950,899000,874900,874900,849900,869000,899499.5,9e+05,953500,9e+05,895000,895000,915000,907500,995000,875000,990000,995000,850000,850000,885012.5,925000,950000,899500,925000,899500,896935,887000,884500,899000,861250,875000,890000,972500,1050000,1075000,1062500,1162500,1175000,1089000,1075000,962000,995000,929000,944000,929900,950000,983700,999500,995000,1049000,1164995,1125000,1037450,1049450,1050000,954000,885000,889000,859000,854500,884950,845000,869000,977000,1049000,1075000,1100000,1025000,1039000,1035000,1095000,999999,1095000,1137500,1096500,1150000,1149500,1119000,1060500,1e+06,999950,999950,999900,975000,950000,950000,964500,1037000,998944,962500,945000,965000,945000,945000,945000,944750,919000,944900,945000,945000
"92336","Fontana","CA","Riverside-San Bernardino-Ontario","San Bernardino County",130,325000,320000,321050,320000,319900,320000,320000,320000,319900,319900,319000,310000,309950,304900,3e+05,3e+05,299999,299990,299900,299000,299000,299000,299888,299888,299900,3e+05,299000,299000,296999.5,3e+05,309947.5,309900,318000,325000,325000,325000,329900,334900,335000,349450,362252.5,370000,380000,384900,389000,394900,391000,389900,399000,399000,407000,406000,410000,410000,410000,411495,414000,409000,413395,415026.5,419000,419900,420000,420000,423540,426495,429000,429000,429900,430412.5,435000,435790,429900,430450,435000,430370,435000,432990,439900,439888,436998,438000,435999,439000,445850,448990,449000,456789,455000,460000,469250,469900,470990,476500,479900,479888,478390,479950,485000,489888,493000,499000,499900,499900,499945,508000,502990,5e+05
"45011","Hamilton","OH","Cincinnati","Butler County",131,274900,274900,271000,259900,250000,249900,248500,244900,234950,229900,229900,235000,234900,233327.5,232000,237900,239700,239900,239990,239900,239900,235000,234000,229900,236945,229900,233827.5,236990,239900,239995,239900,234900,234900,234900,237997.5,234900,235000,239925,239900,239925,242992.5,245000,243947.5,246745,248997.5,248995,259900,255945,259900,269825,277930,269900,267500,273090,277870,276425,263497.5,268900,269945,269990,284900,275000,264990,269900,268900,279450,275000,268500,294900,293250,289900,3e+05,337495,3e+05,299900,313000,316363.5,314900,313080,310000,320000,329900,329900,324950,339900,349925,343445,349900,344900,349900,343750,350000,340000,344850,344800,350000,359000,359000,354950,359900,350000,333990,349700,350000,359900,357000,364500,365000
"77845","College Station","TX","College Station-Bryan","Brazos County",132,269950,265700,259995,259950,267985,265000,263500,273875,266000,267500,269000,259900,259900,259900,269900,277200,276950,269900,274900,279950,295000,289900,294950,289000,299900,309000,299900,305000,274900,295000,285000,279900,285000,292450,285000,287450,298950,296500,295000,289450,284900,287495,299500,305000,305000,306990,299900,295995,304900,299900,299000,299900,292990,286990,292000,299900,299250,289945,299945,295500,302445,298500,319990,315000,301845,314032,310500,323990,325000,341200,343990,341200,345900,367000,370000,364900,362250,352500,359900,359250,359900,359900,367091,389900,365000,369950,379825,374900,375950,375000,384900,391400,395000,399900,399500,403370,379900,379500,379000,379900,389900,384000,378100,381950,389000,382450,379900,381600
"47906","West Lafayette","IN","Lafayette-West Lafayette","Tippecanoe County",133,249000,242000,231500,228250,217500,219900,219900,222400,219900,229000,235000,219900,210000,224500,229400,229000,229950,226450,224900,225000,219900,219900,219950,220000,220000,220000,222950,220000,225000,228250,229900,233950,234900,235000,239450,239900,239900,226500,226500,231950,235000,229900,230000,225500,238000,239000,239950,249900,239950,240000,244950,261000,264900,260000,259950,260000,254950,259000,249900,249900,249900,245000,245000,249900,246900,250000,250000,250000,249900,252000,258250,250000,252700,259900,265000,279900,271500,282500,289900,284450,299000,289950,299000,299450,299900,289900,279900,281000,299000,299900,295000,285000,285000,284950,289900,288400,292450,286900,296000,299900,304949.5,274900,249900,253000,255000,254000,255900,253000
"27410","Greensboro","NC","Greensboro-High Point","Guilford County",134,231900,234900,230000,229900,229825,229000,227000,225000,224900,225000,229000,230000,224900,224000,225000,224900,224950,228900,224000,226000,226000,225000,228200,228200,229900,229900,229000,225000,226750,226800,225000,219900,225000,228900,228500,228950,222000,224000,238000,239900,239925,235000,239900,229900,229900,224900,219900,219900,226250,228000,235000,234900,230290,229950,238450,245000,248900,244900,235000,235625,242000,259000,259450,263900,274500,269450,261250,264900,258500,247700,259900,249500,259900,259900,259900,269000,269900,279900,269450,264000,261950,258450,254900,259900,249500,259850,274900,279500,279900,285000,274900,278900,276950,285000,289000,290000,295000,294950,294900,294900,295000,299250,289000,275750,279000,279000,279000,275000
"30318","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",135,329900,324900,325000,325000,325000,325000,315000,315000,3e+05,310000,310000,308250,309000,319000,309000,309900,322450,322450,309950,3e+05,299900,292450,285000,283500,275000,275000,285000,285000,299900,309900,3e+05,290000,288700,295000,299000,285900,279450,294500,299500,319900,349000,350000,327900,332449.5,325000,325000,310000,310000,319450,339000,325000,350000,362500,365000,359000,349900,355900,354950,355900,355900,359950,353900,349900,350000,345000,350000,350000,359900,355700,361950,359000,355000,349950,347500,350000,369900,373700,377450,369956,379000,399950,395000,390000,385000,389450,390000,425000,449900,459900,459900,462400,457400,464900,474900,469000,464900,464900,474900,474900,495900,494790,499450,499900,499900,5e+05,503265,515597.5,504900
"65203","Columbia","MO","Columbia","Boone County",136,309900,304900,289000,284900,289750,294500,295000,299900,299900,294000,295000,289900,289000,289000,289950,289950,299900,298000,294000,295000,294950,289900,289900,285450,289250,289900,297250,299900,299900,299900,299900,295000,294900,296000,295000,295000,299400,299900,295000,299900,309000,308500,317000,319900,315000,309000,3e+05,309000,309000,304900,304900,324000,314950,319000,317000,319900,319900,314700,334900,328500,325000,329000,329000,323000,324900,320000,323700,334900,330000,338450,339900,343000,344900,339900,329900,334900,329900,334900,329900,334900,327000,325000,330000,334900,339900,344900,345000,339900,345000,345000,339900,340000,344750,347250,349900,349900,350000,355000,348450,348000,340000,340000,340000,335000,337450,335000,336450,337900
"30188","Woodstock","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",137,323203.5,315000,312888,310950,308350,3e+05,299840,299900,304200,304500,299999,299900,299795,290000,278834.5,268500,269900,274900,268500,272447,268750,270666.5,279000,279900,279900,279325,275000,277967,269900,259900,260250,256950,280000,279500,279950,285450,290950,275000,278433.5,279500,289900,299900,307400,309545,3e+05,299900,314900,319250,329900,312900,319950,325000,328650,334990,337000,329900,332900,349995,362772.5,368945,369900,367500,364500,367900,369900,367990,369900,375000,369990,378945,378990,374900,368400,379135,375900,389900,387990,387500,385000,389990,399990,399900,399937.5,404900,412900,412900,399995,399900,399900,394900,398700,404900,401298,413900,413400,419900,419900,424355,425000,419900,419900,419900,425495,424950,419900,408900,424900,425000
"10028","New York","NY","New York-Newark-Jersey City","New York County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137500,2995000,2900000,2995000,3175000,3222500,3175000,3175000,3395000,2995000,3150000,3147500,3e+06,2647500,2495000,2550000,2395000,2362500,2560000,2422500,2385000,2250000,1995000,1995000,1997000,1997000,2047500,2300000,2450000,2350000,2285000,2197500,2447500
"89121","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322500,325000,324500,340000,368000,340000,354950,372450,359950,372400,340000,335000,349000,374900,370000,354900,349000,349900,369900,359945,349900,349900,349000,354950,351950,352400,347125,349900,327000,325000,325000,327450,324881.5,321740,322620,349000,359900,349990,359900,379900,384500,374900,389000,409450,399000,398000,410000,397000,399894,412000,430000,419000,402500,399500,430000,439950,449999,463000
"46307","Crown Point","IN","Chicago-Naperville-Elgin","Lake County",140,394450,399000,389900,389900,369900,365000,359650,359400,359000,350000,349900,334900,339900,349450,335900,325000,328000,329900,334949.5,335450,331315.5,329900,329900,329900,324900,329900,323000,3e+05,315000,315000,327350,329450,329900,339900,345000,340000,349800,349700,349500,345494.5,344999.5,340200,344900,339900,340200,339900,340575,340100,339900,348900,360149.5,369900,349900,357000,349800,349900,349945,349900,349900,347700,349900,349900,345000,344995,354900,357000,357000,357450,359900,359900,361400,364900,374450,379950,374900,369900,376450,374900,379900,384700,392188.5,399900,399900,389900,399000,397940,389900,389900,389900,389900,399500,399500,389900,386900,385450,379896,379898,374700,364995,384900,389900,389900,394999,397400,406000,399900,394500,399900
"07302","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",141,615000,624999.5,619657.5,634900,625000,640950,639900,649000,649000,649000,649000,635000,635000,639000,635000,640000,649000,649499.5,634499.5,649450,649000,645000,650000,670000,650000,649450,645000,645000,639900,625000,625000,629500,649000,664900,650000,669000,649000,642000,648500,637000,639000,649000,650000,679000,679000,709500,720000,699000,699000,709999.5,744000,735000,725000,749000,737000,699999,737950,799000,799000,795000,769000,759000,756000,753000,818888,799000,790000,808944,849000,872944,865888,889000,899949.5,877000,848888,850250,899000,892000,933500,938000,977000,949500,882000,949000,975000,998000,972000,979000,965000,977500,989000,998500,999900,1085000,1024944,1032444,999950,1050000,989999.5,999000,995000,999000,955500,985000,949000,949000,939000,929000
"08753","Toms River","NJ","New York-Newark-Jersey City","Ocean County",142,657450,649450,647500,622000,648250,629000,629450,629000,639000,629900,649900,649900,643750,644500,639950,649900,649900,649900,670000,649450,644450,625000,622450,625000,625000,629888.5,609450,620000,604499.5,599900,599900,599000,614000,6e+05,609500,624000,595000,564900,552450,570000,599900,599900,619949.5,622449.5,618900,599900,599949.5,596950,649900,649900,649000,659000,650000,649000,649000,649500,649000,649500,662499.5,679900,679900,674999,679000,675000,650000,649450,669000,699000,699000,699000,692000,699000,697000,699900,692000,697000,697000,689999,695000,697000,675000,679900,677450,697000,677450,699000,675000,652500,674000,669950,734000,739900,721950,699900,697450,729500,729450,734000,739900,759900,766500,760000,789000,794000,789000,779000,779000,749500
"77450","Cinco Ranch","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",143,304950,315000,299900,299900,315000,320000,315000,309700,314500,310450,315000,307000,299950,296000,299900,302500,297700,289900,282250,279000,285000,282500,280000,285000,281250,293950,3e+05,309900,310000,299950,292500,299747.5,295000,294900,279950,280000,289999,299949.5,306500,319500,319900,325000,319000,306950,280000,3e+05,299950,318500,318900,304500,330500,325000,355500,354999,349947.5,330750,325000,320000,345000,355500,366500,349900,335000,350000,350000,350000,351750,355000,357750,350000,355000,349990,355000,354450,369500,374949.5,377250,367000,364350,375000,350000,352000,362262,365000,365000,365000,377750,369900,374995,370000,369500,369950,369950,367000,360000,369450,375000,375000,368000,375000,388000,380000,379000,370000,374450,370000,369900,369000
